Name,Age,Marks,Branch
Anil,20,85,CSE
Bhavya,22,90,ECE
Chitra,21,78,CSE
Deepak,23,88,ME
Esha,20,92,CSE
Farhan,24,81,EEE
barjraj,25,65,CSE
ramdin verma,25,82,ECE
sharat chandran,25,72,CSE
birender mandal,23,90,ME
amit,23,96,CSE
kushal,20,80,EEE
kasid,20,82,ME
shiv prakash,21,97,CSE
vikram singh,23,87,EEE
sanjay,23,70,CSE
abhi,25,80,ECE
ram dutt gupta,22,73,CSE
khadak singh,23,70,ME
gurmit singh,20,79,CSE
chanderpal,21,81,EEE
aman,23,68,CSE
khursid,22,67,ECE
rajeev,24,71,CSE
durgesh,25,81,ME
nahar singh,22,79,CSE
ram kumar,25,91,EEE
sunder paal,23,66,ME
maansingh aswal,20,97,CSE
rohit,24,62,EEE
rohit,21,65,CSE
sparsh,23,82,ECE
santosh,23,88,CSE
santosh,21,84,ME
punit khandelwal,23,61,CSE
dinesh,25,69,EEE
gulshan,24,92,CSE
arvind kumar yadav,25,84,ECE
nausad,23,91,CSE
gurmit singh,20,94,ME
md. afsar,21,88,CSE
shiv shakti singh,23,94,EEE
moti lal,22,68,CSE
kausal kumar,21,95,ECE
rohit,22,95,CSE
rohit,20,63,ME
mohabbat ali,23,87,CSE
raj kumar,23,86,EEE
jaswant singh,24,99,ME
sevak @ pitambar lal,23,96,CSE
chotelal,20,98,EEE
amit,24,71,CSE
rupesh,25,80,ECE
midda,25,63,CSE
dharam singh,21,62,ME
manoj yadav @ manoj,23,74,CSE
ram singh,20,71,EEE
preetam kumar,25,61,CSE
ram kumar,23,88,ECE
sarain,25,94,CSE
pankaj kumar,23,89,ME
sheak shakir,23,70,CSE
riyasat ali,25,96,EEE
vinit katariya,22,77,ME
sumit,20,62,CSE
arindra,21,66,EEE
kali charan,20,63,CSE
badshya khan,21,82,ECE
vikash,21,73,CSE
devinder chadda,22,73,ME
aman,22,99,CSE
mohan singh,21,90,EEE
hemant,21,60,EEE
shivam,25,68,CSE
yash mittal,22,72,ECE
aakash,24,79,CSE
chandesh,23,62,ME
sumit mitra,25,81,CSE
supriyal sen,20,65,EEE
gajender singh @ goldy,22,94,CSE
pooran chand sharma,25,71,ECE
irfan,25,91,CSE
azaruddin,24,60,ME
mukul yadav,21,94,CSE
pooran chand sharma,23,83,EEE
manoj,23,83,ME
sanjay charee,21,60,CSE
raja babu,22,68,EEE
pawan,22,60,CSE
sandeep,24,70,ECE
rajkumar chawla,25,82,CSE
parvesh,25,62,ME
mohd ataullah,21,61,CSE
neeraj kumar,23,73,EEE
jamil khan,20,80,CSE
yogita,25,68,EEE
rijul aggarwal,22,62,CSE
mohd shakib,21,61,ECE
suraj,24,89,CSE
